t,lower_alc,upper_alc,
2039.600,,
2039.700,,
2039.800,,
2039.900,,
2040.000,278.7,271.9
2040.100,,
2040.200,,
2040.300,,
2040.400,,
2040.500,,
2040.600,,
2040.700,,
2040.800,,
2040.900,,
2041.000,278.9,271.8
2041.100,,
2041.200,,
2041.300,,
2041.400,,
2041.500,,
2041.600,,
2041.700,,
2041.800,,
2041.900,,
2042.000,279.1,272.1
2042.100,,
2042.200,,
2042.300,,
2042.400,,
2042.500,,
2042.600,,
2042.700,,
2042.800,,
2042.900,,
2043.000,278.8,272.0
2043.100,,
2043.200,,
2043.300,,
2043.400,,
2043.500,,
2043.600,,
2043.700,,
2043.800,,
2043.900,,
2044.000,279.0,271.7
2044.100,,
2044.200,,
2044.300,,
2044.400,,
2044.500,,
2044.600,,
2044.700,,
2044.800,,
2044.900,,
2045.000,278.9,271.8
2045.100,,
2045.200,,
2045.300,,
2045.400,,
2045.500,,
2045.600,,
2045.700,,
2045.800,,
2045.900,,
2046.000,279.2,272.2
2046.100,,
2046.200,,
2046.300,,
2046.400,,
2046.500,,
2046.600,,
2046.700,,
2046.800,,
2046.900,,
2047.000,278.8,271.9
2047.100,,
2047.200,,
2047.300,,
2047.400,,
2047.500,,
2047.600,,
2047.700,,
2047.800,,
2047.900,,
2048.000,278.8,272.4
2048.100,,
2048.200,,
2048.300,,
2048.400,,
2048.500,,
2048.600,,
2048.700,,
2048.800,,
2048.900,,
2049.000,278.9,271.8
2049.100,,
2049.200,,
2049.300,,
2049.400,,
2049.500,,
2049.600,,
2049.700,,
2049.800,,
2049.900,,
2050.000,278.9,271.9
2050.100,,
2050.200,,
2050.300,,
2050.400,,
2050.500,,
2050.600,,
2050.700,,
2050.800,,
2050.900,,
2051.000,278.9,272.0
2051.100,,
2051.200,,
2051.300,,
2051.400,,
2051.500,,
2051.600,,
2051.700,,
2051.800,,
2051.900,,
2052.000,278.9,272.2
2052.100,,
2052.200,,
2052.300,,
2052.400,,
2052.500,,
2052.600,,
2052.700,,
2052.800,,
2052.900,,
2053.000,279.0,272.0
2053.100,,
2053.200,,
2053.300,,
2053.400,,
2053.500,,
2053.600,,
2053.700,,
2053.800,,
2053.900,,
2054.000,278.8,271.8
2054.100,,
2054.200,,
2054.300,,
2054.400,,
2054.500,,
2054.600,,
2054.700,,
2054.800,,
2054.900,,
2055.000,279.2,271.8
2055.100,,
2055.200,,
2055.300,,
2055.400,,
2055.500,,
2055.600,,
2055.700,,
2055.800,,
2055.900,,
2056.000,279.6,272.4
2056.100,,
2056.200,,
2056.300,,
2056.400,,
2056.500,,
2056.600,,
2056.700,,
2056.800,,
2056.900,,
2057.000,278.9,272.0
2057.100,,
2057.200,,
2057.300,,
2057.400,,
2057.500,,
2057.600,,
2057.700,,
2057.800,,
2057.900,,
2058.000,278.9,271.8
2058.100,,
2058.200,,
2058.300,,
2058.400,,
2058.500,,
2058.600,,
2058.700,,
2058.800,,
2058.900,,
2059.000,279.5,272.1
2059.100,,
2059.200,,
2059.300,,
2059.400,,
2059.500,,
2059.600,,
2059.700,,
2059.800,,
2059.900,,
2060.000,279.3,272.1
2060.100,,
2060.200,,
2060.300,,
2060.400,,
2060.500,,
2060.600,,
2060.700,,
2060.800,,
2060.900,,
2061.000,278.9,271.9
2061.100,,
2061.200,,
2061.300,,
2061.400,,
2061.500,,
2061.600,,
2061.700,,
2061.800,,
2061.900,,
2062.000,279.0,271.8
2062.100,,
2062.200,,
2062.300,,
2062.400,,
2062.500,,
2062.600,,
2062.700,,
2062.800,,
2062.900,,
2063.000,279.1,271.5
2063.100,,
2063.200,,
2063.300,,
2063.400,,
2063.500,,
2063.600,,
2063.700,,
2063.800,,
2063.900,,
2064.000,279.0,271.6
2064.100,,
2064.200,,
2064.300,,
2064.400,,
2064.500,,
2064.600,,
2064.700,,
2064.800,,
2064.900,,
2065.000,279.0,271.8
2065.100,,
2065.200,,
2065.300,,
2065.400,,
2065.500,,
2065.600,,
2065.700,,
2065.800,,
2065.900,,
2066.000,279.0,271.5
2066.100,,
2066.200,,
2066.300,,
2066.400,,
2066.500,,
2066.600,,
2066.700,,
2066.800,,
2066.900,,
2067.000,279.2,271.8
2067.100,,
2067.200,,
2067.300,,
2067.400,,
2067.500,,
2067.600,,
2067.700,,
2067.800,,
2067.900,,
2068.000,278.7,272.2
2068.100,,
2068.200,,
2068.300,,
2068.400,,
2068.500,,
2068.600,,
2068.700,,
2068.800,,
2068.900,,
2069.000,278.5,272.1
2069.100,,
2069.200,,
2069.300,,
2069.400,,
2069.500,,
2069.600,,
2069.700,,
2069.800,,
2069.900,,
2070.000,279.0,272.4
2070.100,,
2070.200,,
2070.300,,
2070.400,,
2070.500,,
2070.600,,
2070.700,,
2070.800,,
2070.900,,
2071.000,278.7,272.0
2071.100,,
2071.200,,
2071.300,,
2071.400,,
2071.500,,
2071.600,,
2071.700,,
2071.800,,
2071.900,,
2072.000,278.9,271.9
2072.100,,
2072.200,,
2072.300,,
2072.400,,
2072.500,,
2072.600,,
2072.700,,
2072.800,,
2072.900,,
2073.000,278.9,272.0
2073.100,,
2073.200,,
2073.300,,
2073.400,,
2073.500,,
2073.600,,
2073.700,,
2073.800,,
2073.900,,
2074.000,279.2,272.1
2074.100,,
2074.200,,
2074.300,,
2074.400,,
2074.500,,
2074.600,,
2074.700,,
2074.800,,
2074.900,,
2075.000,278.8,271.9
2075.100,,
2075.200,,
2075.300,,
2075.400,,
2075.500,,
2075.600,,
2075.700,,
2075.800,,
2075.900,,
2076.000,278.9,272.1
2076.100,,
2076.200,,
2076.300,,
2076.400,,
2076.500,,
2076.600,,
2076.700,,
2076.800,,
2076.900,,
2077.000,279.2,272.2
2077.100,,
2077.200,,
2077.300,,
2077.400,,
2077.500,,
2077.600,,
2077.700,,
2077.800,,
2077.900,,
2078.000,278.7,272.2
2078.100,,
2078.200,,
2078.300,,
2078.400,,
2078.500,,
2078.600,,
2078.700,,
2078.800,,
2078.900,,
2079.000,278.8,271.7
2079.100,,
2079.200,,
2079.300,,
2079.400,,
2079.500,,
2079.600,,
2079.700,,
2079.800,,
2079.900,,
2080.000,278.9,271.8
2080.100,,
2080.200,,
2080.300,,
2080.400,,
2080.500,,
2080.600,,
2080.700,,
2080.800,,
2080.900,,
2081.000,279.1,272.0
2081.100,,
2081.200,,
2081.300,,
2081.400,,
2081.500,,
2081.600,,
2081.700,,
2081.800,,
2081.900,,
2082.000,279.0,272.0
2082.100,,
2082.200,,
2082.300,,
2082.400,,
2082.500,,
2082.600,,
2082.700,,
2082.800,,
2082.900,,
2083.000,278.9,272.3
2083.100,,
2083.200,,
2083.300,,
2083.400,,
2083.500,,
2083.600,,
2083.700,,
2083.800,,
2083.900,,
2084.000,279.0,272.2
2084.100,,
2084.200,,
2084.300,,
2084.400,,
2084.500,,
2084.600,,
2084.700,,
2084.800,,
2084.900,,
2085.000,278.9,271.8
2085.100,,
2085.200,,
2085.300,,
2085.400,,
2085.500,,
2085.600,,
2085.700,,
2085.800,,
2085.900,,
2086.000,278.9,271.8
2086.100,,
2086.200,,
2086.300,,
2086.400,,
2086.500,,
2086.600,,
2086.700,,
2086.800,,
2086.900,,
2087.000,278.9,271.9
2087.100,,
2087.200,,
2087.300,,
2087.400,,
2087.500,,
2087.600,,
2087.700,,
2087.800,,
2087.900,,
2088.000,279.1,272.1
2088.100,,
2088.200,,
2088.300,,
2088.400,,
2088.500,,
2088.600,,
2088.700,,
2088.800,,
2088.900,,
2089.000,278.8,272.1
2089.100,,
2089.200,,
2089.300,,
2089.400,,
2089.500,,
2089.600,,
2089.700,,
2089.800,,
2089.900,,
2090.000,278.5,272.2
2090.100,,
2090.200,,
2090.300,,
2090.400,,
2090.500,,
2090.600,,
2090.700,,
2090.800,,
2090.900,,
2091.000,278.5,271.9
2091.100,,
2091.200,,
2091.300,,
2091.400,,
2091.500,,
2091.600,,
2091.700,,
2091.800,,
2091.900,,
2092.000,278.3,271.8
2092.100,,
2092.200,,
2092.300,,
2092.400,,
2092.500,,
2092.600,,
2092.700,,
2092.800,,
2092.900,,
2093.000,278.1,272.0
2093.100,,
2093.200,,
2093.300,,
2093.400,,
2093.500,,
2093.600,,
2093.700,,
2093.800,,
2093.900,,
2094.000,278.6,272.0
2094.100,,
2094.200,,
2094.300,,
2094.400,,
2094.500,,
2094.600,,
2094.700,,
2094.800,,
2094.900,,
2095.000,278.7,272.2
2095.100,,
2095.200,,
2095.300,,
2095.400,,
2095.500,,
2095.600,,
2095.700,,
2095.800,,
2095.900,,
2096.000,278.8,271.7
2096.100,,
2096.200,,
2096.300,,
2096.400,,
2096.500,,
2096.600,,
2096.700,,
2096.800,,
2096.900,,
2097.000,278.6,272.1
2097.100,,
2097.200,,
2097.300,,
2097.400,,
2097.500,,
2097.600,,
2097.700,,
2097.800,,
2097.900,,
2098.000,279.0,271.9
2098.100,,
2098.200,,
2098.300,,
2098.400,,
2098.500,,
2098.600,,
2098.700,,
2098.800,,
2098.900,,
2099.000,278.9,272.3
2099.100,,
2099.200,,
2099.300,,
2099.400,,
2099.500,,
2099.600,,
2099.700,,
2099.800,,
2099.900,,
2100.000,279.0,271.7
2100.100,,
2100.200,,
2100.300,,
2100.400,,
2100.500,,
2100.600,,
2100.700,,
2100.800,,
2100.900,,
2101.000,278.8,272.1
2101.100,,
2101.200,,
2101.300,,
2101.400,,
2101.500,,
2101.600,,
2101.700,,
2101.800,,
2101.900,,
2102.000,279.2,272.4
2102.100,,
2102.200,,
2102.300,,
2102.400,,
2102.500,,
2102.600,,
2102.700,,
2102.800,,
2102.900,,
2103.000,279.0,271.7
2103.100,,
2103.200,,
2103.300,,
2103.400,,
2103.500,,
2103.600,,
2103.700,,
2103.800,,
2103.900,,
2104.000,278.9,271.7
2104.100,,
2104.200,,
2104.300,,
2104.400,,
2104.500,,
2104.600,,
2104.700,,
2104.800,,
2104.900,,
2105.000,278.9,271.8
2105.100,,
2105.200,,
2105.300,,
2105.400,,
2105.500,,
2105.600,,
2105.700,,
2105.800,,
2105.900,,
2106.000,278.7,272.1
2106.100,,
2106.200,,
2106.300,,
2106.400,,
2106.500,,
2106.600,,
2106.700,,
2106.800,,
2106.900,,
2107.000,278.9,272.1
2107.100,,
2107.200,,
2107.300,,
2107.400,,
2107.500,,
2107.600,,
2107.700,,
2107.800,,
2107.900,,
2108.000,279.1,272.2
2108.100,,
2108.200,,
2108.300,,
2108.400,,
2108.500,,
2108.600,,
2108.700,,
2108.800,,
2108.900,,
2109.000,279.3,272.1
2109.100,,
2109.200,,
2109.300,,
2109.400,,
2109.500,,
2109.600,,
2109.700,,
2109.800,,
2109.900,,
2110.000,278.6,272.1
2110.100,,
2110.200,,
2110.300,,
2110.400,,
2110.500,,
2110.600,,
2110.700,,
2110.800,,
2110.900,,
2111.000,278.8,272.3
2111.100,,
2111.200,,
2111.300,,
2111.400,,
2111.500,,
2111.600,,
2111.700,,
2111.800,,
2111.900,,
2112.000,278.7,271.7
2112.100,,
2112.200,,
2112.300,,
2112.400,,
2112.500,,
2112.600,,
2112.700,,
2112.800,,
2112.900,,
2113.000,279.0,272.0
2113.100,,
2113.200,,
2113.300,,
2113.400,,
2113.500,,
2113.600,,
2113.700,,
2113.800,,
2113.900,,
2114.000,278.9,272.1
2114.100,,
2114.200,,
2114.300,,
2114.400,,
2114.500,,
2114.600,,
2114.700,,
2114.800,,
2114.900,,
2115.000,278.9,272.1
2115.100,,
2115.200,,
2115.300,,
2115.400,,
2115.500,,
2115.600,,
2115.700,,
2115.800,,
2115.900,,
2116.000,278.8,271.9
2116.100,,
2116.200,,
2116.300,,
2116.400,,
2116.500,,
2116.600,,
2116.700,,
2116.800,,
2116.900,,
2117.000,279.1,271.8
2117.100,,
2117.200,,
2117.300,,
2117.400,,
2117.500,,
2117.600,,
2117.700,,
2117.800,,
2117.900,,
2118.000,279.2,271.7
2118.100,,
2118.200,,
2118.300,,
2118.400,,
2118.500,,
2118.600,,
2118.700,,
2118.800,,
2118.900,,
2119.000,278.9,271.8
2119.100,,
2119.200,,
2119.300,,
2119.400,,
2119.500,,
2119.600,,
2119.700,,
2119.800,,
2119.900,,
2120.000,278.8,272.3
2120.100,,
2120.200,,
2120.300,,
2120.400,,
2120.500,,
2120.600,,
2120.700,,
2120.800,,
2120.900,,
2121.000,278.6,272.2
2121.100,,
2121.200,,
2121.300,,
2121.400,,
2121.500,,
2121.600,,
2121.700,,
2121.800,,
2121.900,,
2122.000,278.9,271.9
2122.100,,
2122.200,,
2122.300,,
2122.400,,
2122.500,,
2122.600,,
2122.700,,
2122.800,,
2122.900,,
2123.000,279.2,272.2
2123.100,,
2123.200,,
2123.300,,
2123.400,,
2123.500,,
2123.600,,
2123.700,,
2123.800,,
2123.900,,
2124.000,279.3,272.2
2124.100,,
2124.200,,
2124.300,,
2124.400,,
2124.500,,
2124.600,,
2124.700,,
2124.800,,
2124.900,,
2125.000,279.1,271.8
2125.100,,
2125.200,,
2125.300,,
2125.400,,
2125.500,,
2125.600,,
2125.700,,
2125.800,,
2125.900,,
2126.000,278.7,272.1
2126.100,,
2126.200,,
2126.300,,
2126.400,,
2126.500,,
2126.600,,
2126.700,,
2126.800,,
2126.900,,
2127.000,279.0,271.5
2127.100,,
2127.200,,
2127.300,,
2127.400,,
2127.500,,
2127.600,,
2127.700,,
2127.800,,
2127.900,,
2128.000,278.7,271.9
2128.100,,
2128.200,,
2128.300,,
2128.400,,
2128.500,,
2128.600,,
2128.700,,
2128.800,,
2128.900,,
2129.000,279.1,271.8
2129.100,,
2129.200,,
2129.300,,
2129.400,,
2129.500,,
2129.600,,
2129.700,,
2129.800,,
2129.900,,
2130.000,278.7,272.1
2130.100,,
2130.200,,
2130.300,,
2130.400,,
2130.500,,
2130.600,,
2130.700,,
2130.800,,
2130.900,,
2131.000,279.1,271.6
2131.100,,
2131.200,,
2131.300,,
2131.400,,
2131.500,,
2131.600,,
2131.700,,
2131.800,,
2131.900,,
2132.000,279.0,272.2
2132.100,,
2132.200,,
2132.300,,
2132.400,,
2132.500,,
2132.600,,
2132.700,,
2132.800,,
2132.900,,
2133.000,279.1,272.2
2133.100,,
2133.200,,
2133.300,,
2133.400,,
2133.500,,
2133.600,,
2133.700,,
2133.800,,
2133.900,,
2134.000,278.9,271.8
2134.100,,
2134.200,,
2134.300,,
2134.400,,
2134.500,,
2134.600,,
2134.700,,
2134.800,,
2134.900,,
2135.000,278.9,271.8
2135.100,,
2135.200,,
2135.300,,
2135.400,,
2135.500,,
2135.600,,
2135.700,,
2135.800,,
2135.900,,
2136.000,278.8,271.8
2136.100,,
2136.200,,
2136.300,,
2136.400,,
2136.500,,
2136.600,,
2136.700,,
2136.800,,
2136.900,,
2137.000,278.2,272.0
2137.100,,
2137.200,,
2137.300,,
2137.400,,
2137.500,,
2137.600,,
2137.700,,
2137.800,,
2137.900,,
2138.000,279.0,272.1
2138.100,,
2138.200,,
2138.300,,
2138.400,,
2138.500,,
2138.600,,
2138.700,,
2138.800,,
2138.900,,
2139.000,278.7,271.7
2139.100,,
2139.200,,
2139.300,,
2139.400,,
2139.500,,
2139.600,,
2139.700,,
2139.800,,
2139.900,,
2140.000,279.0,272.0
2140.100,,
2140.200,,
2140.300,,
2140.400,,
2140.500,,
2140.600,,
2140.700,,
2140.800,,
2140.900,,
2141.000,278.8,272.3
2141.100,,
2141.200,,
2141.300,,
2141.400,,
2141.500,,
2141.600,,
2141.700,,
2141.800,,
2141.900,,
2142.000,279.2,272.3
2142.100,,
2142.200,,
2142.300,,
2142.400,,
2142.500,,
2142.600,,
2142.700,,
2142.800,,
2142.900,,
2143.000,278.7,272.2
2143.100,,
2143.200,,
2143.300,,
2143.400,,
2143.500,,
2143.600,,
2143.700,,
2143.800,,
2143.900,,
2144.000,278.8,272.0
2144.100,,
2144.200,,
2144.300,,
2144.400,,
2144.500,,
2144.600,,
2144.700,,
2144.800,,
2144.900,,
2145.000,278.8,271.7
2145.100,,
2145.200,,
2145.300,,
2145.400,,
2145.500,,
2145.600,,
2145.700,,
2145.800,,
2145.900,,
2146.000,279.0,272.0
2146.100,,
2146.200,,
2146.300,,
2146.400,,
2146.500,,
2146.600,,
2146.700,,
2146.800,,
2146.900,,
2147.000,279.1,271.6
2147.100,,
2147.200,,
2147.300,,
2147.400,,
2147.500,,
2147.600,,
2147.700,,
2147.800,,
2147.900,,
2148.000,278.9,272.3
2148.100,,
2148.200,,
2148.300,,
2148.400,,
2148.500,,
2148.600,,
2148.700,,
2148.800,,
2148.900,,
2149.000,278.7,271.8
2149.100,,
2149.200,,
2149.300,,
2149.400,,
2149.500,,
2149.600,,
2149.700,,
2149.800,,
2149.900,,
2150.000,278.6,272.0
2150.100,,
2150.200,,
2150.300,,
2150.400,,
2150.500,,
2150.600,,
2150.700,,
2150.800,,
2150.900,,
2151.000,279.1,271.9
2151.100,,
2151.200,,
2151.300,,
2151.400,,
2151.500,,
2151.600,,
2151.700,,
2151.800,,
2151.900,,
2152.000,278.8,272.1
2152.100,,
2152.200,,
2152.300,,
2152.400,,
2152.500,,
2152.600,,
2152.700,,
2152.800,,
2152.900,,
2153.000,279.2,272.0
2153.100,,
2153.200,,
2153.300,,
2153.400,,
2153.500,,
2153.600,,
2153.700,,
2153.800,,
2153.900,,
2154.000,278.8,272.2
2154.100,,
2154.200,,
2154.300,,
2154.400,,
2154.500,,
2154.600,,
2154.700,,
2154.800,,
2154.900,,
2155.000,278.9,272.2
2155.100,,
2155.200,,
2155.300,,
2155.400,,
2155.500,,
2155.600,,
2155.700,,
2155.800,,
2155.900,,
2156.000,278.6,271.7
2156.100,,
2156.200,,
2156.300,,
2156.400,,
2156.500,,
2156.600,,
2156.700,,
2156.800,,
2156.900,,
2157.000,279.1,272.1
2157.100,,
2157.200,,
2157.300,,
2157.400,,
2157.500,,
2157.600,,
2157.700,,
2157.800,,
2157.900,,
2158.000,278.6,271.8
2158.100,,
2158.200,,
2158.300,,
2158.400,,
2158.500,,
2158.600,,
2158.700,,
2158.800,,
2158.900,,
2159.000,279.3,272.3
2159.100,,
2159.200,,
2159.300,,
2159.400,,
2159.500,,
2159.600,,
2159.700,,
2159.800,,
2159.900,,
2160.000,278.9,271.8
2160.100,,
2160.200,,
2160.300,,
2160.400,,
2160.500,,
2160.600,,
2160.700,,
2160.800,,
2160.900,,
2161.000,278.8,272.0
2161.100,,
2161.200,,
2161.300,,
2161.400,,
2161.500,,
2161.600,,
2161.700,,
2161.800,,
2161.900,,
2162.000,279.1,271.7
2162.100,,
2162.200,,
2162.300,,
2162.400,,
2162.500,,
2162.600,,
2162.700,,
2162.800,,
2162.900,,
2163.000,279.2,272.4
2163.100,,
2163.200,,
2163.300,,
2163.400,,
2163.500,,
2163.600,,
2163.700,,
2163.800,,
2163.900,,
2164.000,278.9,272.2
2164.100,,
2164.200,,
2164.300,,
2164.400,,
2164.500,,
2164.600,,
2164.700,,
2164.800,,
2164.900,,
2165.000,278.7,271.6
2165.100,,
2165.200,,
2165.300,,
2165.400,,
2165.500,,
2165.600,,
2165.700,,
2165.800,,
2165.900,,
2166.000,278.7,272.3
2166.100,,
2166.200,,
2166.300,,
2166.400,,
2166.500,,
2166.600,,
2166.700,,
2166.800,,
2166.900,,
2167.000,278.9,272.0
2167.100,,
2167.200,,
2167.300,,
2167.400,,
2167.500,,
2167.600,,
2167.700,,
2167.800,,
2167.900,,
2168.000,279.0,271.9
2168.100,,
2168.200,,
2168.300,,
2168.400,,
2168.500,,
2168.600,,
2168.700,,
2168.800,,
2168.900,,
2169.000,279.2,272.2
2169.100,,
2169.200,,
2169.300,,
2169.400,,
2169.500,,
2169.600,,
2169.700,,
2169.800,,
2169.900,,
2170.000,278.9,271.6
2170.100,,
2170.200,,
2170.300,,
2170.400,,
2170.500,,
2170.600,,
2170.700,,
2170.800,,
2170.900,,
2171.000,278.8,272.3
2171.100,,
2171.200,,
2171.300,,
2171.400,,
2171.500,,
2171.600,,
2171.700,,
2171.800,,
2171.900,,
2172.000,279.0,272.2
2172.100,,
2172.200,,
2172.300,,
2172.400,,
2172.500,,
2172.600,,
2172.700,,
2172.800,,
2172.900,,
2173.000,279.0,271.6
2173.100,,
2173.200,,
2173.300,,
2173.400,,
2173.500,,
2173.600,,
2173.700,,
2173.800,,
2173.900,,
2174.000,278.8,271.8
2174.100,,
2174.200,,
2174.300,,
2174.400,,
2174.500,,
2174.600,,
2174.700,,
2174.800,,
2174.900,,
2175.000,279.2,271.5
2175.100,,
2175.200,,
2175.300,,
2175.400,,
2175.500,,
2175.600,,
2175.700,,
2175.800,,
2175.900,,
2176.000,278.8,272.0
2176.100,,
2176.200,,
2176.300,,
2176.400,,
2176.500,,
2176.600,,
2176.700,,
2176.800,,
2176.900,,
2177.000,278.5,272.0
2177.100,,
2177.200,,
2177.300,,
2177.400,,
2177.500,,
2177.600,,
2177.700,,
2177.800,,
2177.900,,
2178.000,279.1,272.0
2178.100,,
2178.200,,
2178.300,,
2178.400,,
2178.500,,
2178.600,,
2178.700,,
2178.800,,
2178.900,,
2179.000,278.8,271.6
2179.100,,
2179.200,,
2179.300,,
2179.400,,
2179.500,,
2179.600,,
2179.700,,
2179.800,,
2179.900,,
2180.000,279.2,272.0
2180.100,,
2180.200,,
2180.300,,
2180.400,,
2180.500,,
2180.600,,
2180.700,,
2180.800,,
2180.900,,
2181.000,279.2,272.6
2181.100,,
2181.200,,
2181.300,,
2181.400,,
2181.500,,
2181.600,,
2181.700,,
2181.800,,
2181.900,,
2182.000,279.0,272.4
2182.100,,
2182.200,,
2182.300,,
2182.400,,
2182.500,,
2182.600,,
2182.700,,
2182.800,,
2182.900,,
2183.000,279.0,272.1
2183.100,,
2183.200,,
2183.300,,
2183.400,,
2183.500,,
2183.600,,
2183.700,,
2183.800,,
2183.900,,
2184.000,279.0,271.2
2184.100,,
2184.200,,
2184.300,,
2184.400,,
2184.500,,
2184.600,,
2184.700,,
2184.800,,
2184.900,,
2185.000,278.9,271.5
2185.100,,
2185.200,,
2185.300,,
2185.400,,
2185.500,,
2185.600,,
2185.700,,
2185.800,,
2185.900,,
2186.000,278.8,272.0
2186.100,,
2186.200,,
2186.300,,
2186.400,,
2186.500,,
2186.600,,
2186.700,,
2186.800,,
2186.900,,
2187.000,279.0,272.0
2187.100,,
2187.200,,
2187.300,,
2187.400,,
2187.500,,
2187.600,,
2187.700,,
2187.800,,
2187.900,,
2188.000,279.1,272.1
2188.100,,
2188.200,,
2188.300,,
2188.400,,
2188.500,,
2188.600,,
2188.700,,
2188.800,,
2188.900,,
2189.000,279.1,271.9
2189.100,,
2189.200,,
2189.300,,
2189.400,,
2189.500,,
2189.600,,
2189.700,,
2189.800,,
2189.900,,
2190.000,278.9,272.2
2190.100,,
2190.200,,
2190.300,,
2190.400,,
2190.500,,
2190.600,,
2190.700,,
2190.800,,
2190.900,,
2191.000,278.7,271.8
2191.100,,
2191.200,,
2191.300,,
2191.400,,
2191.500,,
2191.600,,
2191.700,,
2191.800,,
2191.900,,
2192.000,278.9,271.7
2192.100,,
2192.200,,
2192.300,,
2192.400,,
2192.500,,
2192.600,,
2192.700,,
2192.800,,
2192.900,,
2193.000,278.8,272.1
2193.100,,
2193.200,,
2193.300,,
2193.400,,
2193.500,,
2193.600,,
2193.700,,
2193.800,,
2193.900,,
2194.000,279.2,272.3
2194.100,,
2194.200,,
2194.300,,
2194.400,,
2194.500,,
2194.600,,
2194.700,,
2194.800,,
2194.900,,
2195.000,278.6,272.0
2195.100,,
2195.200,,
2195.300,,
2195.400,,
2195.500,,
2195.600,,
2195.700,,
2195.800,,
2195.900,,
2196.000,279.0,271.7
2196.100,,
2196.200,,
2196.300,,
2196.400,,
2196.500,,
2196.600,,
2196.700,,
2196.800,,
2196.900,,
2197.000,279.1,272.2
2197.100,,
2197.200,,
2197.300,,
2197.400,,
2197.500,,
2197.600,,
2197.700,,
2197.800,,
2197.900,,
2198.000,278.8,271.7
2198.100,,
2198.200,,
2198.300,,
2198.400,,
2198.500,,
2198.600,,
2198.700,,
2198.800,,
2198.900,,
2199.000,279.3,272.0
2199.100,,
2199.200,,
2199.300,,
2199.400,,
2199.500,,
2199.600,,
2199.700,,
2199.800,,
2199.900,,
2200.000,278.9,272.0
2200.100,,
2200.200,,
2200.300,,
2200.400,,
2200.500,,
2200.600,,
2200.700,,
2200.800,,
2200.900,,
2201.000,278.7,272.2
2201.100,,
2201.200,,
2201.300,,
2201.400,,
2201.500,,
2201.600,,
2201.700,,
2201.800,,
2201.900,,
2202.000,278.9,272.1
2202.100,,
2202.200,,
2202.300,,
2202.400,,
2202.500,,
2202.600,,
2202.700,,
2202.800,,
2202.900,,
2203.000,279.1,272.0
2203.100,,
2203.200,,
2203.300,,
2203.400,,
2203.500,,
2203.600,,
2203.700,,
2203.800,,
2203.900,,
2204.000,278.8,271.9
2204.100,,
2204.200,,
2204.300,,
2204.400,,
2204.500,,
2204.600,,
2204.700,,
2204.800,,
2204.900,,
2205.000,279.0,271.8
2205.100,,
2205.200,,
2205.300,,
2205.400,,
2205.500,,
2205.600,,
2205.700,,
2205.800,,
2205.900,,
2206.000,279.0,272.2
2206.100,,
2206.200,,
2206.300,,
2206.400,,
2206.500,,
2206.600,,
2206.700,,
2206.800,,
2206.900,,
2207.000,278.8,272.1
2207.100,,
2207.200,,
2207.300,,
2207.400,,
2207.500,,
2207.600,,
2207.700,,
2207.800,,
2207.900,,
2208.000,279.1,272.1
2208.100,,
2208.200,,
2208.300,,
2208.400,,
2208.500,,
2208.600,,
2208.700,,
2208.800,,
2208.900,,
2209.000,278.8,271.9
2209.100,,
2209.200,,
2209.300,,
2209.400,,
2209.500,,
2209.600,,
2209.700,,
2209.800,,
2209.900,,
2210.000,279.0,271.9
2210.100,,
2210.200,,
2210.300,,
2210.400,,
2210.500,,
2210.600,,
2210.700,,
2210.800,,
2210.900,,
2211.000,278.5,272.0
2211.100,,
2211.200,,
2211.300,,
2211.400,,
2211.500,,
2211.600,,
2211.700,,
2211.800,,
2211.900,,
2212.000,278.6,272.2
2212.100,,
2212.200,,
2212.300,,
2212.400,,
2212.500,,
2212.600,,
2212.700,,
2212.800,,
2212.900,,
2213.000,278.8,271.9
2213.100,,
2213.200,,
2213.300,,
2213.400,,
2213.500,,
2213.600,,
2213.700,,
2213.800,,
2213.900,,
2214.000,278.5,272.0
2214.100,,
2214.200,,
2214.300,,
2214.400,,
2214.500,,
2214.600,,
2214.700,,
2214.800,,
2214.900,,
2215.000,279.2,272.1
2215.100,,
2215.200,,
2215.300,,
2215.400,,
2215.500,,
2215.600,,
2215.700,,
2215.800,,
2215.900,,
2216.000,278.9,272.0
2216.100,,
2216.200,,
2216.300,,
2216.400,,
2216.500,,
2216.600,,
2216.700,,
2216.800,,
2216.900,,
2217.000,278.8,271.9
2217.100,,
2217.200,,
2217.300,,
2217.400,,
2217.500,,
2217.600,,
2217.700,,
2217.800,,
2217.900,,
2218.000,279.0,272.1
2218.100,,
2218.200,,
2218.300,,
2218.400,,
2218.500,,
2218.600,,
2218.700,,
2218.800,,
2218.900,,
2219.000,279.0,272.0
2219.100,,
2219.200,,
2219.300,,
2219.400,,
2219.500,,
2219.600,,
2219.700,,
2219.800,,
2219.900,,
2220.000,278.9,271.8
2220.100,,
2220.200,,
2220.300,,
2220.400,,
2220.500,,
2220.600,,
2220.700,,
2220.800,,
2220.900,,
2221.000,279.1,271.9
2221.100,,
2221.200,,
2221.300,,
2221.400,,
2221.500,,
2221.600,,
2221.700,,
2221.800,,
2221.900,,
2222.000,279.1,272.1
2222.100,,
2222.200,,
2222.300,,
2222.400,,
2222.500,,
2222.600,,
2222.700,,
2222.800,,
2222.900,,
2223.000,278.8,272.4
2223.100,,
2223.200,,
2223.300,,
2223.400,,
2223.500,,
