frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
62048,2070.669368651786,57730,402613,14.338831582686105,344883,85.66116841731389,0.16739010041086397
62049,2070.702740708398,57909,402613,14.383291150558975,344704,85.61670884944103,0.1679963098774601
62050,2070.7361127650097,57825,402613,14.362427442730363,344788,85.63757255726964,0.1677117533092799
62051,2070.7694848216215,57654,402613,14.319954894650694,344959,85.68004510534931,0.1671329056496569
62052,2070.8028568782333,57836,402613,14.365159594946014,344777,85.63484040505398,0.16774900877958795
62053,2070.836228934845,57719,402613,14.336099430470453,344894,85.66390056952955,0.16735286783765446
62054,2070.869600991457,58150,402613,14.443150121829152,344463,85.55684987817085,0.1688134864992757
62055,2070.902973048069,57836,402613,14.365159594946014,344777,85.63484040505398,0.16774900877958795
62056,2070.9363451046806,57430,402613,14.264318340441069,345183,85.73568165955892,0.16637551675488074
62057,2070.9697171612925,57462,402613,14.27226641961387,345151,85.72773358038613,0.16648365497999426
62058,2071.0030892179047,57884,402613,14.37708171370522,344729,85.62291828629478,0.16791160592813487
62059,2071.0364612745166,57514,402613,14.285182048269679,345099,85.71481795173032,0.16665942236865364
62060,2071.0698333311284,57388,402613,14.253886486526765,345225,85.74611351347323,0.1662336157578391
62061,2071.10320538774,57530,402613,14.289156087856082,345083,85.71084391214391,0.16671351529921788
62062,2071.136577444352,57661,402613,14.321693536969745,344952,85.67830646303025,0.16715658990236323
62063,2071.169949500964,57537,402613,14.290894730175129,345076,85.70910526982487,0.16673718253370273
62064,2071.2033215575757,57755,402613,14.345041019539856,344858,85.65495898046014,0.1674747287289261
62065,2071.2366936141875,57560,402613,14.296607412080583,345053,85.70339258791941,0.1668149530651813
62066,2071.2700656707993,57563,402613,14.297352544503033,345050,85.70264745549696,0.16682509781191132
62067,2071.303437727411,57406,402613,14.258357281061466,345207,85.74164271893854,0.16629442624280505
62068,2071.336809784023,57234,402613,14.215636355507646,345379,85.78436364449236,0.1657136073704539
62069,2071.370181840635,57575,402613,14.300333074192837,345038,85.69966692580716,0.1668656785629409
62070,2071.4035538972466,57770,402613,14.348766681652108,344843,85.65123331834789,0.16752551160963106
62071,2071.4369259538585,57424,402613,14.262828075596168,345189,85.73717192440384,0.16635524306973862
62072,2071.4702980104703,57524,402613,14.287665823011181,345089,85.71233417698882,0.16669322986244128
62073,2071.503670067082,57311,402613,14.234761421017206,345302,85.76523857898279,0.16597355358497778
62074,2071.537042123694,57340,402613,14.24196436776756,345273,85.75803563223245,0.16607148546222844
62075,2071.5704141803058,57537,402613,14.290894730175129,345076,85.70910526982487,0.16673718253370273
62076,2071.6037862369176,57453,402613,14.270031022346522,345160,85.72996897765348,0.16645323907752926
62077,2071.6371582935294,57272,402613,14.22507469952535,345341,85.77492530047465,0.1658418780278044
62078,2071.6705303501412,57614,402613,14.310019795684688,344999,85.6899802043153,0.16699758550024782
62079,2071.703902406753,57307,402613,14.233767911120603,345306,85.76623208887939,0.16596004703074954
62080,2071.7372744633653,57275,402613,14.2258198319478,345338,85.7741801680522,0.16585200586092466
62081,2071.770646519977,57535,402613,14.290397975226831,345078,85.70960202477316,0.16673042036872823
62082,2071.804018576589,57567,402613,14.298346054399635,345046,85.70165394560037,0.16683862441529534
62083,2071.837390633201,57336,402613,14.240970857870957,345277,85.75902914212904,0.16605797663904634
62084,2071.8707626898126,57608,402613,14.30852953083979,345005,85.69147046916021,0.16697729018420024
62085,2071.9041347464245,57657,402613,14.320700027073144,344956,85.67929997292686,0.16714305592597317
62086,2071.9375068030363,57597,402613,14.305797378624138,345016,85.69420262137587,0.1669400839381362
62087,2071.970878859648,57639,402613,14.316229232538443,344974,85.68377076746155,0.1670821569161734
62088,2072.00425091626,57464,402613,14.272763174562172,345149,85.72723682543783,0.1664904142848451
62089,2072.0376229728718,57305,402613,14.233271156172306,345308,85.7667288438277,0.16595329387097896
62090,2072.0709950294836,57599,402613,14.30629413357244,345014,85.69370586642756,0.1669468485336827
62091,2072.1043670860954,57277,402613,14.2263165868961,345336,85.7736834131039,0.16585875784742976
62092,2072.1377391427072,57208,402613,14.209178541179742,345405,85.79082145882026,0.16562585949827013
62093,2072.171111199319,57429,402613,14.264069962966918,345184,85.73593003703309,0.1663721377584129
62094,2072.204483255931,57181,402613,14.20247234937769,345432,85.79752765062231,0.16553475068899234
62095,2072.2378553125427,57364,402613,14.247925427147162,345249,85.75207457285285,0.16615254497478632
62096,2072.2712273691545,57392,402613,14.254879996423364,345221,85.74512000357663,0.16624712865092217
62097,2072.3045994257664,57420,402613,14.26183456569957,345193,85.73816543430043,0.16634172767118685
62098,2072.337971482378,57531,402613,14.28940446533023,345082,85.71059553466976,0.1667168962739291
62099,2072.37134353899,57521,402613,14.286920690588728,345092,85.71307930941127,0.1666830874085751
62100,2072.404715595602,57238,402613,14.216629865404245,345375,85.78337013459574,0.16572710821570757
62101,2072.438087652214,57140,402613,14.192288872937537,345473,85.80771112706248,0.16539642750663583
62102,2072.471459708826,57633,402613,14.314738967693541,344980,85.68526103230646,0.16706185865847295
62103,2072.5048317654378,57168,402613,14.199243442213739,345445,85.80075655778626,0.1654908885640261
62104,2072.5382038220496,57188,402613,14.204210991696742,345425,85.79578900830326,0.1655583701237606
62105,2072.5715758786614,57355,402613,14.24569002987981,345258,85.75430997012019,0.16612214633694222
62106,2072.6049479352732,57742,402613,14.341812112375903,344871,85.6581878876241,0.16743072047229254
62107,2072.638319991885,57367,402613,14.248670559569613,345246,85.7513294404304,0.1661626782062645
62108,2072.671692048497,57518,402613,14.286175558166278,345095,85.71382444183372,0.16667294513105088
62109,2072.7050641051087,57491,402613,14.279469366364225,345122,85.72053063363578,0.16658167256796147
62110,2072.7384361617205,57726,402613,14.337838072789502,344887,85.6621619272105,0.1673765610185365
62111,2072.7718082183324,57465,402613,14.273011552036321,345148,85.72698844796368,0.16649379396664618
62112,2072.805180274944,57490,402613,14.279220988890076,345123,85.72077901110993,0.1665782923769207
62113,2072.838552331556,57483,402613,14.277482346571023,345130,85.72251765342898,0.16655463158809725
62114,2072.871924388168,57906,402613,14.382546018136525,344707,85.61745398186348,0.16798614475482077
62115,2072.9052964447797,57664,402613,14.322438669392195,344949,85.67756133060782,0.16716674059063805
62116,2072.9386685013915,57497,402613,14.280959631209125,345116,85.71904036879087,0.16660195412556938
62117,2072.9720405580033,57483,402613,14.277482346571023,345130,85.72251765342898,0.16655463158809725
62118,2073.005412614615,57548,402613,14.29362688239078,345065,85.70637311760922,0.16677437584223262
62119,2073.038784671227,57272,402613,14.22507469952535,345341,85.77492530047465,0.1658418780278044
62120,2073.072156727839,57511,402613,14.284436915847229,345102,85.71556308415276,0.16664928050257605
62121,2073.1055287844506,57361,402613,14.247180294724709,345252,85.75281970527529,0.1661424119194096
62122,2073.1389008410624,57553,402613,14.294868769761532,345060,85.70513123023846,0.16679128267547672
62123,2073.1722728976747,57436,402613,14.26580860528597,345177,85.73419139471403,0.16639579114483294
62124,2073.2056449542865,57414,402613,14.260344300854666,345199,85.73965569914533,0.16632145516064648
62125,2073.2390170108984,57339,402613,14.241715990293407,345274,85.75828400970659,0.1660681082270892
62126,2073.27238906751,57420,402613,14.26183456569957,345193,85.73816543430043,0.16634172767118685
62127,2073.305761124122,57204,402613,14.208185031283143,345409,85.79181496871686,0.16561236099812107
62128,2073.339133180734,57212,402613,14.210172051076345,345401,85.78982794892366,0.16563935831106452
62129,2073.3725052373456,57627,402613,14.313248702848641,344986,85.68675129715135,0.16704156110682752
62130,2073.4058772939575,57450,402613,14.269285889924072,345163,85.73071411007594,0.16644310079585586
62131,2073.4392493505693,57327,402613,14.238735460603607,345286,85.7612645393964,0.1660275829312512
62132,2073.472621407181,57629,402613,14.313745457796943,344984,85.68625454220306,0.1670483268789277
62133,2073.505993463793,57226,402613,14.213649335714445,345387,85.78635066428556,0.1656866066180835
62134,2073.5393655204048,57644,402613,14.317471119909191,344969,85.6825288800908,0.16709907267029792
62135,2073.5727375770166,57699,402613,14.33113188098745,344914,85.66886811901256,0.16728517833430942
62136,2073.6061096336284,57565,402613,14.297849299451334,345048,85.70215070054866,0.16683186107440123
62137,2073.6394816902402,57594,402613,14.305052246201688,345019,85.69494775379832,0.1669299371918648
62138,2073.672853746852,57659,402613,14.321196782021445,344954,85.67880321797855,0.16714982287493405
62139,2073.706225803464,57236,402613,14.216133110455948,345377,85.78386688954406,0.16572035775399058
62140,2073.7395978600757,57362,402613,14.247428672198861,345251,85.75257132780114,0.16614578958496862
62141,2073.7729699166875,57417,402613,14.261089433277116,345196,85.73891056672288,0.16633159132782535
62142,2073.8063419732994,57574,402613,14.300084696718685,345039,85.69991530328132,0.16686229672587735
62143,2073.839714029911,57398,402613,14.256370261268264,345215,85.74362973873173,0.16626739857769796
62144,2073.873086086523,57360,402613,14.24693191725056,345253,85.75306808274944,0.1661390342734169
62145,2073.9064581431353,57438,402613,14.266305360234268,345175,85.73369463976573,0.1664025494314478
62146,2073.939830199747,57635,402613,14.315235722641843,344978,85.68476427735816,0.16706862466592073
62147,2073.973202256359,57450,402613,14.269285889924072,345163,85.73071411007594,0.16644310079585586
62148,2074.0065743129708,57400,402613,14.256867016216566,345213,85.74313298378343,0.16627415537653564
62149,2074.0399463695826,57239,402613,14.216878242878398,345374,85.7831217571216,0.16573048347588412
62150,2074.0733184261944,57277,402613,14.2263165868961,345336,85.7736834131039,0.16585875784742976
62151,2074.1066904828062,57211,402613,14.209923673602193,345402,85.7900763263978,0.16563598357855483
62152,2074.140062539418,57264,402613,14.22308767973215,345349,85.77691232026785,0.16581487133305728
62153,2074.17343459603,57377,402613,14.251154334311112,345236,85.74884566568889,0.16619645691642818
62154,2074.2068066526417,57454,402613,14.270279399820671,345159,85.72972060017932,0.16645661854391744
62155,2074.2401787092535,57242,402613,14.217623375300848,345371,85.78237662469915,0.165740609373688
62156,2074.2735507658654,57401,402613,14.257115393690714,345212,85.74288460630929,0.16627753380531385
62157,2074.306922822477,57382,402613,14.252396221681863,345231,85.74760377831814,0.16621334700533846
62158,2074.340294879089,57846,402613,14.367643369687515,344767,85.63235663031247,0.1677828794519197
62159,2074.373666935701,57515,402613,14.285430425743828,345098,85.71456957425617,0.16666280302986397
62160,2074.4070389923127,57135,402613,14.191046985566786,345478,85.80895301443321,0.16537956107190618
62161,2074.4404110489245,57304,402613,14.233022778698153,345309,85.76697722130184,0.16594991732042894
62162,2074.4737831055363,57747,402613,14.343053999746655,344866,85.65694600025334,0.16744764633219858
62163,2074.507155162148,57373,402613,14.250160824414513,345240,85.74983917558548,0.16618294519754373
62164,2074.54052721876,57589,402613,14.303810358830937,345024,85.69618964116906,0.1669130263401966
62165,2074.573899275372,57323,402613,14.237741950707006,345290,85.762258049293,0.16601407512525704
62166,2074.6072713319836,57510,402613,14.284188538373076,345103,85.71581146162693,0.1666458999197341
62167,2074.640643388596,57345,402613,14.243206255138308,345268,85.7567937448617,0.16608837193136924
62168,2074.6740154452077,57558,402613,14.296110657132283,345055,85.70388934286771,0.16680818999869587
62169,2074.7073875018195,57434,402613,14.26531185033767,345179,85.73468814966233,0.16638903293653437
62170,2074.7407595584314,57463,402613,14.272514797088023,345150,85.72748520291198,0.16648703462262784
62171,2074.774131615043,57370,402613,14.249415691992063,345243,85.75058430800794,0.1661728116138488
62172,2074.807503671655,57097,402613,14.181608641549081,345516,85.81839135845092,0.16525139212077009
62173,2074.840875728267,57582,402613,14.302071716511886,345031,85.69792828348811,0.16688935197127214
62174,2074.8742477848787,57593,402613,14.304803868727536,345020,85.69519613127247,0.16692655498231987
62175,2074.9076198414905,57333,402613,14.240225725448507,345280,85.75977427455149,0.1660478452270621
62176,2074.9409918981023,57499,402613,14.281456386157426,345114,85.71854361384257,0.1666087148014859
62177,2074.974363954714,57575,402613,14.300333074192837,345038,85.69966692580716,0.1668656785629409
62178,2075.007736011326,57290,402613,14.229545494060053,345323,85.77045450593995,0.1659026476660981
62179,2075.041108067938,57717,402613,14.335602675522152,344896,85.66439732447785,0.16734609853405086
62180,2075.0744801245496,57473,402613,14.274998571829522,345140,85.72500142817047,0.16652083212609375
62181,2075.1078521811614,57447,402613,14.268540757501622,345166,85.73145924249837,0.16643296269041563
62182,2075.1412242377733,57409,402613,14.259102413483916,345204,85.74089758651608,0.16630456194018609
62183,2075.174596294385,57471,402613,14.274501816881225,345142,85.72549818311877,0.16651407246872302
62184,2075.207968350997,57304,402613,14.233022778698153,345309,85.76697722130184,0.16594991732042894
62185,2075.2413404076087,57486,402613,14.278227478993474,345127,85.72177252100653,0.16656477180863855
62186,2075.2747124642206,57556,402613,14.295613902183982,345057,85.70438609781603,0.16680142701060985
62187,2075.3080845208324,57079,402613,14.177137847014379,345534,85.82286215298562,0.1651906903517454
62188,2075.3414565774447,57444,402613,14.267795625079172,345169,85.73220437492083,0.16642282476120393
