frame_number,time_seconds,foam_area_pixels,total_area_pixels,foam_percentage,beer_area_pixels,beer_percentage,foam_to_beer_ratio
61398,2048.9775318540865,31852,402613,7.9113193066294425,370761,92.08868069337056,0.0859097909434919
61399,2049.0109039106983,31878,402613,7.917777120957346,370735,92.08222287904265,0.08598594683534061
61400,2049.04427596731,31942,402613,7.933673279302954,370671,92.06632672069705,0.08617345300819325
61401,2049.077648023922,31939,402613,7.932928146880504,370674,92.0670718531195,0.0861646622099203
61402,2049.1110200805338,31806,402613,7.899893942818538,370807,92.10010605718146,0.08577507975847273
61403,2049.1443921371456,31739,402613,7.883252652050481,370874,92.11674734794953,0.085578929771297
61404,2049.1777641937574,31772,402613,7.891449108697433,370841,92.10855089130257,0.08567553210135881
61405,2049.2111362503692,31780,402613,7.8934361284906345,370833,92.10656387150937,0.08569895343726151
61406,2049.2445083069815,31795,402613,7.897161790602887,370818,92.1028382093971,0.08574287116590888
61407,2049.2778803635933,31850,402613,7.910822551681143,370763,92.08917744831886,0.08590393324037188
61408,2049.311252420205,31718,402613,7.878036725093327,370895,92.12196327490668,0.08551746451151944
61409,2049.344624476817,31772,402613,7.891449108697433,370841,92.10855089130257,0.08567553210135881
61410,2049.377996533429,31851,402613,7.911070929155294,370762,92.0889290708447,0.08590686208403235
61411,2049.4113685900406,31907,402613,7.9249800677077005,370706,92.0750199322923,0.08607090254811091
61412,2049.4447406466525,31877,402613,7.917528743483196,370736,92.08247125651681,0.08598301756505977
61413,2049.4781127032643,31915,402613,7.926967087500901,370698,92.0730329124991,0.08609434094599917
61414,2049.511484759876,31789,402613,7.895671525757986,370824,92.10432847424201,0.08572530364809182
61415,2049.544856816488,31813,402613,7.901632585137588,370800,92.09836741486241,0.08579557713052859
61416,2049.5782288730998,31709,402613,7.875801327825976,370904,92.12419867217402,0.0854911243879818
61417,2049.6116009297116,31751,402613,7.886233181740282,370862,92.11376681825972,0.08561405590219542
61418,2049.6449729863234,31786,402613,7.894926393335536,370827,92.10507360666446,0.08571652010236579
61419,2049.6783450429352,31923,402613,7.928954107294102,370690,92.0710458927059,0.08611778035555316
61420,2049.711717099547,31862,402613,7.913803081370944,370751,92.08619691862906,0.08593908040706566
61421,2049.745089156159,31860,402613,7.913306326422644,370753,92.08669367357736,0.08593322238795101
61422,2049.7784612127707,31798,402613,7.897906923025337,370815,92.10209307697467,0.08575165513800682
61423,2049.8118332693825,31788,402613,7.895423148283835,370825,92.10457685171617,0.08572237578372548
61424,2049.8452053259944,31849,402613,7.910574174206992,370764,92.089425825793,0.08590100441251039
61425,2049.878577382606,31792,402613,7.896416658180436,370821,92.10358334181956,0.08573408733593836
61426,2049.911949439218,31767,402613,7.890207221326683,370846,92.10979277867331,0.08566089427956618
61427,2049.94532149583,31782,402613,7.893932883438935,370831,92.10606711656106,0.08570480892913483
61428,2049.978693552442,31817,402613,7.902626095034189,370796,92.0973739049658,0.08580729026203088
61429,2050.012065609054,31753,402613,7.886729936688582,370860,92.11327006331142,0.08561991047834762
61430,2050.0454376656658,31798,402613,7.897906923025337,370815,92.10209307697467,0.08575165513800682
61431,2050.0788097222776,31708,402613,7.875552950351827,370905,92.12444704964817,0.08548819778649519
61432,2050.1121817788894,31725,402613,7.879775367412378,370888,92.12022463258762,0.0855379521580639
61433,2050.1455538355012,31866,402613,7.914796591267545,370747,92.08520340873245,0.08595079663490197
61434,2050.178925892113,31824,402613,7.904364737353239,370789,92.09563526264675,0.08582778885026254
61435,2050.212297948725,31796,402613,7.8974101680770366,370817,92.10258983192297,0.08574579914081609
61436,2050.2456700053367,31800,402613,7.898403677973636,370813,92.10159632202635,0.08575751119836683
61437,2050.2790420619485,31799,402613,7.8981553004994876,370814,92.10184469950052,0.08575458316029061
61438,2050.3124141185604,31791,402613,7.896168280706287,370822,92.10383171929372,0.08573115942419814
61439,2050.345786175172,31796,402613,7.8974101680770366,370817,92.10258983192297,0.08574579914081609
61440,2050.379158231784,31780,402613,7.8934361284906345,370833,92.10656387150937,0.08569895343726151
61441,2050.412530288396,31784,402613,7.894429638387235,370829,92.10557036161276,0.08571066448416925
61442,2050.4459023450077,31780,402613,7.8934361284906345,370833,92.10656387150937,0.08569895343726151
61443,2050.4792744016195,31848,402613,7.910325796732842,370765,92.08967420326715,0.08589807560044772
61444,2050.5126464582313,31757,402613,7.887723446585182,370856,92.11227655341482,0.08563161982009189
61445,2050.546018514843,31763,402613,7.8892137114300835,370850,92.11078628856991,0.08564918430632332
61446,2050.579390571455,31682,402613,7.869095136023923,370931,92.13090486397607,0.08541211168654009
61447,2050.612762628067,31717,402613,7.877788347619178,370896,92.12221165238083,0.08551453776799965
61448,2050.6461346846786,31836,402613,7.90734526704304,370777,92.09265473295696,0.08586293108795853
61449,2050.679506741291,31832,402613,7.906351757146441,370781,92.09364824285356,0.08585121675598265
61450,2050.7128787979027,31734,402613,7.8820107646797295,370879,92.11798923532028,0.0855642945542886
61451,2050.7462508545145,31792,402613,7.896416658180436,370821,92.10358334181956,0.08573408733593836
61452,2050.7796229111264,31803,402613,7.899148810396088,370810,92.10085118960392,0.08576629540735148
61453,2050.812994967738,31816,402613,7.9023777175600385,370797,92.09762228243996,0.0858043619554635
61454,2050.84636702435,31713,402613,7.876794837722577,370900,92.12320516227742,0.08550283095173901
61455,2050.879739080962,31835,402613,7.907096889568892,370778,92.09290311043111,0.08586000248126911
61456,2050.9131111375737,31780,402613,7.8934361284906345,370833,92.10656387150937,0.08569895343726151
61457,2050.9464831941855,31804,402613,7.899397187870237,370809,92.10060281212976,0.08576922350859877
61458,2050.9798552507973,31675,402613,7.867356493704873,370938,92.13264350629512,0.08539162878971689
61459,2051.013227307409,31677,402613,7.867853248653173,370936,92.13214675134682,0.08539748096706709
61460,2051.046599364021,31793,402613,7.896665035654586,370820,92.10333496434542,0.08573701526347015
61461,2051.079971420633,31796,402613,7.8974101680770366,370817,92.10258983192297,0.08574579914081609
61462,2051.1133434772446,31811,402613,7.901135830189289,370802,92.09886416981071,0.08578972065954336
61463,2051.1467155338564,31846,402613,7.909829041784542,370767,92.09017095821545,0.0858922180237184
61464,2051.1800875904682,31885,402613,7.919515763276397,370728,92.0804842367236,0.08600645216978485
61465,2051.21345964708,31792,402613,7.896416658180436,370821,92.10358334181956,0.08573408733593836
61466,2051.246831703692,31793,402613,7.896665035654586,370820,92.10333496434542,0.08573701526347015
61467,2051.2802037603037,31794,402613,7.896913413128736,370819,92.10308658687126,0.08573994320679361
61468,2051.3135758169155,31857,402613,7.912561194000194,370756,92.08743880599981,0.08592443547778053
61469,2051.3469478735274,31832,402613,7.906351757146441,370781,92.09364824285356,0.08585121675598265
61470,2051.380319930139,31848,402613,7.910325796732842,370765,92.08967420326715,0.08589807560044772
61471,2051.4136919867515,31874,402613,7.916783611060746,370739,92.08321638893926,0.08597422984903126
61472,2051.4470640433633,31860,402613,7.913306326422644,370753,92.08669367357736,0.08593322238795101
61473,2051.480436099975,31797,402613,7.897658545551186,370816,92.1023414544488,0.08574872713151536
61474,2051.513808156587,31712,402613,7.876546460248428,370901,92.12345353975158,0.08549990428712784
61475,2051.5471802131988,31632,402613,7.856676262316419,370981,92.14332373768357,0.08526582223887477
61476,2051.5805522698106,31662,402613,7.8641275865409215,370951,92.13587241345907,0.08535359117511478
61477,2051.6139243264224,31799,402613,7.8981553004994876,370814,92.10184469950052,0.08575458316029061
61478,2051.6472963830342,31730,402613,7.88101725478313,370883,92.11898274521687,0.08555258666479726
61479,2051.680668439646,31785,402613,7.894678015861385,370828,92.10532198413861,0.08571359228537219
61480,2051.714040496258,31800,402613,7.898403677973636,370813,92.10159632202635,0.08575751119836683
61481,2051.7474125528697,31835,402613,7.907096889568892,370778,92.09290311043111,0.08586000248126911
61482,2051.7807846094815,31770,402613,7.8909523537491335,370843,92.10904764625086,0.08566967692527566
61483,2051.8141566660934,31778,402613,7.892939373542335,370835,92.10706062645767,0.08569309800854828
61484,2051.847528722705,31778,402613,7.892939373542335,370835,92.10706062645767,0.08569309800854828
61485,2051.880900779317,31685,402613,7.8698402684463735,370928,92.13015973155363,0.08542089030755295
61486,2051.914272835929,31720,402613,7.878533480041629,370893,92.12146651995837,0.08552331804590542
61487,2051.9476448925407,31800,402613,7.898403677973636,370813,92.10159632202635,0.08575751119836683
61488,2051.9810169491525,31799,402613,7.8981553004994876,370814,92.10184469950052,0.08575458316029061
61489,2052.0143890057643,31783,402613,7.8941812609130855,370830,92.10581873908691,0.08570773669875684
61490,2052.047761062376,31803,402613,7.899148810396088,370810,92.10085118960392,0.08576629540735148
61491,2052.081133118988,31739,402613,7.883252652050481,370874,92.11674734794953,0.085578929771297
61492,2052.1145051756,31725,402613,7.879775367412378,370888,92.12022463258762,0.0855379521580639
61493,2052.147877232212,31712,402613,7.876546460248428,370901,92.12345353975158,0.08549990428712784
61494,2052.181249288824,31766,402613,7.889958843852534,370847,92.11004115614747,0.08565796676257324
61495,2052.2146213454357,31684,402613,7.869591890972225,370929,92.13040810902777,0.08541796408477094
61496,2052.2479934020475,31746,402613,7.884991294369531,370867,92.11500870563047,0.08559941973807322
61497,2052.2813654586594,31668,402613,7.865617851385823,370945,92.13438214861418,0.08537114666594778
61498,2052.314737515271,31742,402613,7.883997784472931,370871,92.11600221552708,0.08558771109091841
61499,2052.348109571883,31679,402613,7.868350003601473,370934,92.13164999639852,0.08540333320752479
61500,2052.381481628495,31617,402613,7.852950600204165,370996,92.14704939979583,0.08522194309372608
61501,2052.4148536851067,31728,402613,7.880520499834829,370885,92.11947950016517,0.0855467328147539
61502,2052.4482257417185,31790,402613,7.895919903232136,370823,92.10408009676786,0.08572823152824932
61503,2052.4815977983303,31827,402613,7.905109869775691,370786,92.0948901302243,0.08583657419643675
61504,2052.514969854942,31853,402613,7.911567684103593,370760,92.08843231589641,0.08591271981875068
61505,2052.548341911554,31936,402613,7.932183014458053,370677,92.06781698554195,0.0861558715539405
61506,2052.581713968166,31901,402613,7.9234898028627985,370712,92.0765101971372,0.08605332441356094
61507,2052.6150860247776,31819,402613,7.9031228499824895,370794,92.0968771500175,0.08581314692254999
61508,2052.6484580813894,31772,402613,7.891449108697433,370841,92.10855089130257,0.08567553210135881
61509,2052.6818301380013,31764,402613,7.889462088904232,370849,92.11053791109578,0.08565211177595193
61510,2052.715202194613,31694,402613,7.872075665713725,370919,92.12792433428628,0.0854472270226114
61511,2052.748574251225,31886,402613,7.919764140750547,370727,92.08023585924946,0.08600938156648963
61512,2052.7819463078367,31824,402613,7.904364737353239,370789,92.09563526264675,0.08582778885026254
61513,2052.8153183644486,31783,402613,7.8941812609130855,370830,92.10581873908691,0.08570773669875684
61514,2052.8486904210604,31955,402613,7.936902186466904,370658,92.06309781353309,0.08621154811173642
61515,2052.8820624776727,31773,402613,7.891697486171584,370840,92.1083025138284,0.08567845971308381
61516,2052.9154345342845,31879,402613,7.918025498431497,370734,92.08197450156851,0.08598887612142399
61517,2052.9488065908963,31838,402613,7.907842021991342,370775,92.09215797800866,0.08586878834872902
61518,2052.982178647508,31868,402613,7.915293346215845,370745,92.08470665378415,0.08595665484362568
61519,2053.01555070412,31821,402613,7.903619604930789,370792,92.0963803950692,0.08581900364624911
61520,2053.048922760732,31928,402613,7.930195994664851,370685,92.06980400533514,0.08613243050029
61521,2053.0822948173436,31828,402613,7.90535824724984,370785,92.09464175275016,0.08583950267675337
61522,2053.1156668739554,31927,402613,7.929947617190702,370686,92.0700523828093,0.08612950043972527
61523,2053.1490389305673,31766,402613,7.889958843852534,370847,92.11004115614747,0.08565796676257324
61524,2053.182410987179,31788,402613,7.895423148283835,370825,92.10457685171617,0.08572237578372548
61525,2053.215783043791,31792,402613,7.896416658180436,370821,92.10358334181956,0.08573408733593836
61526,2053.2491551004027,31862,402613,7.913803081370944,370751,92.08619691862906,0.08593908040706566
61527,2053.2825271570146,31721,402613,7.8787818575157775,370892,92.12121814248422,0.08552624483677189
61528,2053.3158992136264,31785,402613,7.894678015861385,370828,92.10532198413861,0.08571359228537219
61529,2053.349271270238,31818,402613,7.90287447250834,370795,92.09712552749167,0.085810218584393
61530,2053.38264332685,31779,402613,7.893187751016486,370834,92.10681224898352,0.08569602571500995
61531,2053.416015383462,31875,402613,7.917031988534896,370738,92.0829680114651,0.08597715907190523
61532,2053.4493874400737,31862,402613,7.913803081370944,370751,92.08619691862906,0.08593908040706566
61533,2053.4827594966855,31817,402613,7.902626095034189,370796,92.0973739049658,0.08580729026203088
61534,2053.5161315532973,31894,402613,7.9217511605437485,370719,92.07824883945625,0.08603281730906698
61535,2053.549503609909,31753,402613,7.886729936688582,370860,92.11327006331142,0.08561991047834762
61536,2053.5828756665214,31763,402613,7.8892137114300835,370850,92.11078628856991,0.08564918430632332
61537,2053.6162477231333,31789,402613,7.895671525757986,370824,92.10432847424201,0.08572530364809182
61538,2053.649619779745,31761,402613,7.888716956481782,370852,92.11128304351823,0.08564332941442948
61539,2053.682991836357,31781,402613,7.893684505964785,370832,92.10631549403521,0.0857018811753031
61540,2053.7163638929687,31732,402613,7.88151400973143,370881,92.11848599026857,0.08555844057797514
61541,2053.7497359495806,31760,402613,7.888468579007632,370853,92.11153142099236,0.08564040199216401
61542,2053.7831080061924,31707,402613,7.875304572877677,370906,92.12469542712233,0.08548527120078941
